id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1185211886488058864,"30% off 208 Luxe Queen BR| Ensuite, WiFi",13020085,1462584729798369672,Ange,Moreland,-37.77032298412675,144.97864886508975,Private room,162.0,3.0,13,2026-01-01,0.61,28,183,3
1185244932072430878,30% off 209 Stylish Queen BR | Fast WiFi Tram 2CBD,13020085,1462584729798369672,Ange,Moreland,-37.76602827307642,144.98007378604757,Private room,162.0,3.0,8,2026-03-08,0.43,28,183,3
1185292155804378174,30% off 107 Guesthouse QueenBR Ensuite+ Kitchen,13020085,1462584729798369672,Ange,Moreland,-37.76991,144.97894,Private room,179.0,3.0,12,2026-03-08,0.54,28,183,1
1185356699842169309,Box Hill Oasis with Rooftop Pool,512415987,1470304425642508948,Terence,Whitehorse,-37.817606640666014,145.11839244514704,Entire home/apt,170.0,1.0,39,2026-05-19,1.64,14,157,19
1185430643466707542,30% off 202 Cozy Queen BR+ Fast WiFi | Tram to CBD,13020085,1462584729798369672,Ange,Moreland,-37.76736,144.98082,Entire home/apt,145.0,3.0,6,2026-04-02,0.31,28,162,3
1185706500633976519,Parkside Paradise,585298476,1470600377914813946,Zhou,Knox,-37.9259479,145.229395,Private room,160.0,5.0,0,,,3,179,0
1185733240460185121,30% off 103 Queen+King Single |Fast WiFi|Tram 2CBD,13020085,1462584729798369672,Ange,Moreland,-37.76885430465869,144.97947882260408,Private room,145.0,3.0,13,2026-02-27,0.56,28,180,8
1185767972318236227,30% off 106 Stylish Queen+Single beds|Free WiFi,13020085,1462584729798369672,Ange,Moreland,-37.76734152575167,144.97910146005603,Private room,170.0,3.0,8,2026-03-29,0.48,28,195,5
1185792198701449310,Como Park Toorak Serene Getaway,398996650,1469834150191673062,Titania,Stonnington,-37.8382,145.00684,Entire home/apt,228.0,2.0,28,2026-06-09,1.2,12,196,15
1185806862056892650,South Melbourne's hidden gem,448495037,1470019757439716847,Chante,Port Phillip,-37.83503772921009,144.96460608943096,Entire home/apt,415.0,1.0,67,2026-05-17,2.8,3,106,35
1185810741909393202,30% off 203 Premium Queen BR+Free WiFi| Tram 2 CBD,13020085,1462584729798369672,Ange,Moreland,-37.7708804,144.9797809,Private room,153.0,3.0,8,2026-03-13,0.38,28,245,3
1185841939059144487,30% off 204 Twin Room: 2 King Singles |Fast WiFi,13020085,1462584729798369672,Ange,Moreland,-37.770224871918,144.97893761731729,Private room,159.0,3.0,12,2026-02-25,0.58,28,245,4
1185915402450474434,Master bedroom connected a bathroom and toilet,412653246,1469880491882370700,Lee,Greater Dandenong,-38.0030332,145.1755728,Private room,73.0,3.0,14,2026-05-30,0.61,1,306,9
1185919224406696308,1BR Apart. Fairfield station,208768434,1463159120186606244,Gagliano,Darebin,-37.77787761541089,145.0162963057818,Entire home/apt,145.0,1.0,0,,,1,89,0
1185948866198518262,Cosy and comfortable family home across the lake,564556562,1470516562756345116,Wee Sern,Hobsons Bay,-37.8563,144.87379,Entire home/apt,606.0,1.0,9,2026-06-08,0.38,2,337,1
1186030071995912811,Sky-High 2-Bed Apt with Pool & Views,512415987,1470304425642508948,Terence,Whitehorse,-37.8201969,145.1230005,Entire home/apt,192.0,1.0,41,2026-05-23,1.73,14,83,14
1186361110704810584,Homey double story house,420423439,1469909016871913493,Jope,Hume,-37.59900169459492,144.8972700990445,Private room,116.0,1.0,0,,,1,269,0
1186437522540741088,Vibrant Waterfront Docklands Living,83749797,1467013277675127315,Alexander,Melbourne,-37.8206745,144.9401081,Entire home/apt,253.0,1.0,96,2026-06-04,4.01,1,83,34
1186449187801040552,Luxury 2BR Penthouse | Sleeps 5 | CBD Views,392306676,1469813440412444221,Rodelia,Melbourne,-37.806417450327466,144.96435786501934,Entire home/apt,489.0,1.0,4,2026-01-28,0.18,105,155,2
1186553323420515246,"Prima Tower-Penthouse Style Apt. near Casino, MCEC",476596731,1463793155903950099,Kiran And Mark,Melbourne,-37.82257523501719,144.96148913068845,Entire home/apt,668.0,1.0,37,2026-05-18,1.73,25,290,22
1186555916668958931,"Exclusive: 7-Bedrooms | 2 Balconies | Casino, MCEC",476596731,1463793155903950099,Kiran And Mark,Melbourne,-37.82591187659786,144.95677897116397,Entire home/apt,1467.0,2.0,3,2026-05-04,0.19,25,343,2
1186611480372060077,Submerge in Luxury w/ this 4BR Penthouse Cityscape,392306676,1469813440412444221,Rodelia,Melbourne,-37.80513,144.96437,Entire home/apt,346.0,1.0,4,2026-02-05,0.19,105,355,2
1186707195106724119,Chateau Yarraville,386842211,1469796442403503461,Peter,Maribyrnong,-37.811111288806735,144.89515690104983,Entire home/apt,254.0,2.0,23,2026-05-19,1.05,1,178,11
1186783854529038640,A cozy Bedroom in Hoppers crossing,53650863,1465871956345072537,Sylvia,Wyndham,-37.86673229722346,144.70461398785022,Private room,52.0,28.0,0,,,3,269,0
1186793544441603378,A cozy private room,53650863,1465871956345072537,Sylvia,Wyndham,-37.8651174615618,144.70329030660096,Private room,51.0,28.0,0,,,3,269,0
1186831052073645877,Trendy Fully Renovated  City Townhouse,333868881,1469644550753716772,Paul E,Yarra,-37.82119,145.00222,Entire home/apt,441.0,2.0,10,2026-06-04,0.72,2,89,9
1186843995200685455,Home in Tullamarine 5 mints far from airport,377152824,1469769528757957311,Diyar,Hume,-37.70122,144.8812,Entire home/apt,306.0,1.0,59,2026-05-23,2.48,3,44,29
1187168599544130609,Courtyard Studio at MAC Richmond,269139229,1469422265480163060,Sara,Yarra,-37.82069216860197,144.99294256777873,Entire home/apt,255.0,1.0,39,2026-05-02,1.67,12,322,13
1187212966598862186,Prima Tower- Luxury Apt. Opposite to Casino & MCEC,476596731,1463793155903950099,Kiran And Mark,Melbourne,-37.82300241220551,144.96161503135224,Entire home/apt,658.0,1.0,13,2026-05-23,0.64,25,306,8
1187322222522429134,StayAU Cozy Family Comfort Vibrant WIFI 5BRM Glen,244502930,1469297426298305561,Annika And Amon,Monash,-37.87598065153719,145.18622674232785,Entire home/apt,466.0,2.0,6,2026-04-19,0.27,71,363,2
1187327902316203515,Close to nature and safe suburb,49509086,1465756175670501274,Jose Andres,Manningham,-37.75828,145.1049,Private room,83.0,5.0,1,2024-11-07,0.05,1,189,0
1187410977540264099,8 Bed Hill View Superior Villa,585790928,1470601700727037686,Mind The Malhotra,Melton,-37.71409,144.54902,Entire home/apt,317.0,1.0,14,2026-04-30,0.66,3,329,6
1187424490399376948,Apartment near CBD and MCG,343262122,1469676165522482650,Dominique,Boroondara,-37.82231,145.025,Entire home/apt,288.0,3.0,0,,,2,269,0
1187485968700667384,3BR 2BA Chic Apt with Parking C12,166518895,1468614087557605599,Alice,Melbourne,-37.81345842894117,144.96210503705086,Entire home/apt,450.0,1.0,86,2026-06-08,3.64,18,20,50
1187594488164085677,Lumiere Maison (Bedroom 4),580066330,1470585606371924932,Tawanda,Wyndham,-37.83756,144.71421,Private room,144.0,5.0,4,2026-01-22,0.17,13,365,2
1187608797566006635,Lumiere Maison (Bedroom 3),580066330,1470585606371924932,Tawanda,Wyndham,-37.83974,144.71337,Private room,114.0,5.0,5,2026-02-04,0.21,13,365,2
1187654922580525063,Ngurra (Home),585866887,1470602045165651347,Bhanu,Maribyrnong,-37.789212,144.88508,Entire home/apt,185.0,2.0,43,2026-05-31,1.84,1,179,16
1188110831758196403,Billy II,570298872,1470534264619357093,Wonderlands,Whitehorse,-37.81634,145.11816,Entire home/apt,270.0,1.0,26,2026-05-24,1.1,31,172,11
1188117306336700632,Brilliant Berwick 3B Home Garage*WiFi*Near Parks,34247003,1462664681073915830,Juliet,Casey,-38.07177,145.36055,Entire home/apt,357.0,2.0,13,2026-03-26,0.55,72,5,6
1188156182874453717,lovely 2 rooms,561739187,1463880896584873665,Harsimran,Casey,-38.10011,145.25035,Private room,208.0,1.0,4,2026-01-18,0.19,3,270,1
1188521188748716341,"Moonee Ponds Townhouse, 2BR, 2bath, 1park",469729569,1470118212972577124,David,Moonee Valley,-37.76538,144.92772,Entire home/apt,270.0,2.0,19,2026-04-26,0.81,6,143,8
1188679399677650697,StayAU Magnificent Lakefront Villa Stunning Views,244502930,1469297426298305561,Annika And Amon,Wyndham,-37.8998591,144.7786224,Entire home/apt,421.0,2.0,22,2026-06-02,0.97,71,354,11
1188713333810537894,Spacious Family Retreat|4BR Home|Parks|Zoo|Golf,181698992,1468753585238674229,Aaron,Wyndham,-37.8899653,144.5888026,Entire home/apt,331.0,2.0,18,2026-04-06,0.81,6,110,11
1188758009663699190,Quiet & Spacious Family-friendly 3BR 2Bath Home,586193516,1470602908568944431,Bliss Stay,Maroondah,-37.78271,145.28707,Entire home/apt,306.0,2.0,51,2026-05-24,2.2,1,310,20
1188772381391077096,Cozy Studio | Near Uni | Sleeps 3 Comfortably,392306676,1469813440412444221,Rodelia,Melbourne,-37.80466,144.96304,Entire home/apt,133.0,1.0,10,2026-05-11,0.47,105,357,3
1188784365220553559,The Mini - River frontage & 300m to Main St.,56784418,1465928571893151860,Jemma,Yarra Ranges,-37.653108180254485,145.5116092116394,Entire home/apt,191.0,1.0,130,2026-06-13,5.48,1,282,63
1188877218045162163,St Kilda - Private room #5,586156380,1470603029927310276,Cyril,Port Phillip,-37.86256677317597,144.98193886245522,Private room,106.0,5.0,1,2024-08-25,0.05,4,363,0
1188957639800565635,The Green Loft in the heart of Elwood,163248850,1468588611382000298,Sandra,Port Phillip,-37.8848109747948,144.9879166075657,Entire home/apt,227.0,6.0,1,2025-12-28,0.17,1,83,1
1189025857640923432,Wonderland Escape Free Tram &secured Parking,586247294,1470603094233536964,Wonderland Escape,Melbourne,-37.82044,144.9429,Entire home/apt,270.0,2.0,38,2026-03-08,1.6,1,177,14
1189464703143226497,1bedapt just a stone throw away from Melbourne CBD,579185352,1470583174148759438,Ellan,Port Phillip,-37.82930666044939,144.94730389303177,Entire home/apt,428.0,1.0,1,2024-11-16,0.05,1,40,0
1180315588010765586,Your home away from home,382623652,1469783747060187427,Simon,Hume,-37.6858993,144.8974715,Entire home/apt,750.0,1.0,0,,,2,269,0
1180348414800375286,Memorable Southbank: Your Cozy 2-Bedroom Escape,145569367,1468430595137886609,Tushar,Melbourne,-37.82769087715604,144.9584059072787,Entire home/apt,343.0,1.0,7,2026-06-06,0.29,1,260,3
1180505310700933774,U2 Apartment,570298872,1470534264619357093,Wonderlands,Melbourne,-37.81633133336906,144.9547353979141,Entire home/apt,237.0,1.0,13,2026-06-08,0.54,31,95,7
1180679506914367946,Brilliant Collins Wharf Waterfront Condo,34247003,1462664681073915830,Juliet,Melbourne,-37.82067,144.94011,Entire home/apt,320.0,1.0,48,2026-06-06,2.15,72,276,16
1180691926377627764,Stunning City Views + Best CBD Location w/ Pool,446080599,1470009683418373638,Bedspoke Melbourne,Melbourne,-37.81306,144.95346,Entire home/apt,341.0,1.0,36,2026-05-16,1.49,108,346,14
1180692999753425335,One Bedroom Apartment | Central Richmond,534895346,1470400389722325670,Sidney Charles,Yarra,-37.81750299999999,144.9950052,Entire home/apt,137.0,1.0,131,2026-05-30,7.36,16,363,116
1180712154280445194,Bright & Stylish Terrace Retreat | Richmond,93391912,1467127626597299527,BnB Butler,Yarra,-37.8182893,144.997896,Entire home/apt,249.0,2.0,63,2026-06-14,2.68,57,130,39
1180716912729146500,New Lux Townhouse with Parkviews,114582974,1468180181294639484,Deniz,Brimbank,-37.78252,144.83763,Entire home/apt,346.0,2.0,1,2024-06-24,0.04,4,269,0
1180762156601637273,Cosy Cottage in North Fitzroy,192413702,1469000489729287263,Monty,Yarra,-37.77841,144.98748,Entire home/apt,491.0,5.0,23,2026-06-12,0.97,2,339,10
1180801701926712874,Room in Cranbourne West,561739187,1463880896584873665,Harsimran,Casey,-38.1009936,145.2513233,Private room,81.0,1.0,19,2026-03-09,0.83,3,270,4
1180851278174392753,Studio in heart of Moonee Ponds - King Bed,16364674,1462597618162976694,Sheryl,Moonee Valley,-37.7589768,144.9260001,Entire home/apt,144.0,1.0,68,2026-04-20,2.86,23,286,34
1180875787712360271,2BR Close RMIT & Melbourne Uni,142325689,1462966833758766500,Domo,Melbourne,-37.80561087373956,144.96366306476233,Entire home/apt,137.0,30.0,0,,,15,88,0
1180991635859595426,Gaston - Apartment in Melbourne's Paris End,851009,1462514677459435558,Megan,Melbourne,-37.81588637858502,144.97202798724174,Entire home/apt,260.0,2.0,51,2026-05-24,2.44,1,186,27
1181008480447511643,Cosy 1-Bed with Balcony in Trendy St Kilda,279001183,1469469025151685453,MadeComfy,Port Phillip,-37.861995,144.9852431,Entire home/apt,219.0,2.0,12,2026-06-13,0.52,95,230,4
1181033693418123129,Stunning 2B Apt Close to Southern Cross+Free park,520111045,1470340210759967936,Amily,Melbourne,-37.8101364,144.9503935,Entire home/apt,246.0,1.0,128,2026-06-03,5.29,6,84,64
1181053482278714443,Melbourne CBD Urban Getaway,518670804,1470333732714157037,Belle,Melbourne,-37.81317749786882,144.9532664861679,Entire home/apt,240.0,1.0,23,2025-03-19,0.95,1,212,0
1181065862209232955,Exclusive Stays - Grande,10190138,1462833925220855416,Exclusive,Melbourne,-37.82562,144.95695,Entire home/apt,567.0,1.0,8,2026-02-16,0.38,27,137,5
1181191634208162384,Beautifully furnished room.,325067973,1463455061978977167,Ali,Wyndham,-37.84536,144.73682,Private room,79.0,1.0,5,2024-08-25,0.21,4,364,0
1181328000278911768,30% off 2BR Condo Waterfront Pool Gym & Car Park,13020085,1462584729798369672,Ange,Melbourne,-37.81433335646298,144.9436337809509,Entire home/apt,271.0,7.0,57,2026-05-31,2.41,28,126,22
1181383210016076451,modern 2 bedroom apartment,584115109,1470597107017967146,Jennifer,Maribyrnong,-37.81166855812622,144.86963885446397,Entire home/apt,83.0,4.0,0,,,1,82,0
1181399510672238567,Rambla @ Solarino House - 1 Bedroom King Apartment,584120875,1470597117471674113,Claire,Moreland,-37.76028937853032,144.96036885251613,Private room,191.0,3.0,8,2026-04-29,0.49,3,342,5
1181462279073384638,Comfy Studio-Fabulous Location!,20901911,1463141565549821484,Jalila,Melbourne,-37.80565,144.97327,Entire home/apt,136.0,1.0,20,2026-06-07,0.84,1,320,12
1181467060010315761,Bunjil by Tiny Away,154813436,1462994837321074377,Tiny Away,Yarra Ranges,-37.58289,145.36656,Entire home/apt,209.0,1.0,18,2026-05-02,0.76,12,361,1
1181530306547474255,Melbourne Central Location High-Rise View#3,318286814,1463445554651175398,Chris,Melbourne,-37.81003174422421,144.96127550332636,Entire home/apt,236.0,1.0,80,2026-06-08,3.33,6,67,34
1181594465747243241,FREE Parking - city view 1B,584165029,1470597210012961349,Lin,Port Phillip,-37.833995354121214,144.97321809099614,Entire home/apt,183.0,1.0,160,2026-05-25,6.68,1,41,70
1181674538439789325,Comfortable n relaxing apartment,538059833,1470413191356614598,Impana,Melbourne,-37.81005212044551,144.95737867879728,Entire home/apt,922.0,1.0,0,,,1,269,0
1181680609293837201,Sunny Chic top floor stylish apt,24458395,1465304240272478608,Daniel,Stonnington,-37.83775976943717,145.00126507133243,Private room,156.0,2.0,1,2026-03-10,0.3,1,269,1
1181751641441498924,Beachside Retreat,562134455,1470509270267898186,Peter,Hobsons Bay,-37.8706479494281,144.83837082982063,Entire home/apt,292.0,1.0,30,2026-04-13,1.28,1,292,14
1182140388694172826,"Beach apartment close to city, free parking",140896430,1468393079928046473,Nic,Port Phillip,-37.8442,144.94123,Entire home/apt,219.0,2.0,63,2026-06-07,3.26,1,238,42
1182193630618885961,Melbourne Luxury Apartment,505208503,1470271074926998314,Leon,Port Phillip,-37.84673725424671,144.977203916925,Entire home/apt,118.0,28.0,6,2026-02-16,0.31,1,186,4
1182266077222007662,Cosy East Melbourne Apartment,3484527,1462630643074382025,Jarrod,Melbourne,-37.8092965590547,144.98585726925245,Entire home/apt,191.0,2.0,46,2026-05-17,1.92,1,28,24
1182322750523130048,Experience our 2 Studio Rooms,190600965,1463098220400193796,Helen,Darebin,-37.75102,145.01535,Private room,162.0,1.0,25,2026-03-01,1.07,7,173,12
1182328499665028401,Welcome to Masquerade,7600086,1462736252904026706,John,Yarra Ranges,-37.82432,145.35954,Private room,208.0,1.0,67,2026-06-15,3.4,1,312,50
1182353935425115425,Cosy Graceful Stopover,33590884,1465491316686345713,Palermo,Melton,-37.77288767797252,144.68872507762669,Private room,65.0,2.0,14,2026-04-19,0.77,2,83,8
1182363133656370881,Orange 2 by Tiny Away,154813436,1462994837321074377,Tiny Away,Yarra Ranges,-37.8000916,145.5511049,Entire home/apt,209.0,1.0,43,2026-06-13,1.79,12,361,15
1182377821160910497,"On RIVER- NY Fireworks - 2bed appt, free park",451553588,1470032821332603536,Lara,Melbourne,-37.81831501505857,144.9585154439797,Entire home/apt,357.0,1.0,55,2026-05-23,2.32,4,154,32
1182458415694364033,Garden oasis in the heart of Fitzroy,376934461,1469768915645285148,Hayley,Yarra,-37.80220509999999,144.9751437,Entire home/apt,355.0,2.0,21,2026-05-17,0.89,10,158,10
1182485482349732540,Stunning luxury shared Airbnb,16735538,1462993790904633840,Haley,Boroondara,-37.806062534427255,145.02200203955067,Private room,252.0,1.0,0,,,2,365,0
1182507709295977757,Cozy 2BR Unit Near Beach and Shops in Mentone,312453052,1469586695473446543,Alicia,Kingston,-37.98091030000001,145.0759966,Entire home/apt,257.0,2.0,39,2026-05-26,1.64,11,135,22
1182595910750628375,[EH] Great view/Cosy Home/Southbank/2 Rooms/3 Pax/,512887625,1463862218841959883,Kimmy,Melbourne,-37.82685946592285,144.96362091930305,Entire home/apt,268.0,1.0,30,2026-06-07,1.22,18,49,5
1182620240516348428,Central Forest Hill 3BR2BA House+Parking,68749128,1466850164009526998,Rui,Whitehorse,-37.8435543,145.1806599,Entire home/apt,341.0,2.0,27,2026-04-23,1.13,21,59,13
1182740434956541826,Idyllic beach retreat in Seaford,584509327,1470598238840888293,Edward,Frankston,-38.0999211,145.126558,Entire home/apt,376.0,1.0,15,2026-05-08,0.65,1,340,11
1182864125911305976,Packham Enclave No.2,34247003,1462664681073915830,Juliet,Whitehorse,-37.807543,145.1372977,Entire home/apt,401.0,2.0,41,2026-06-06,1.81,72,91,24
1182882882691839457,*Family Stay | Stylish 3BR | Walk to Train & Shops,106600339,1467292560584928602,Gavin,Whitehorse,-37.83053,145.17709,Entire home/apt,303.0,4.0,12,2026-06-09,0.53,1,261,4
1182900302619300940,"Stunning Views
Ideal location
Gorgeous home",583762463,1470596125222815313,Nicole,Yarra Ranges,-37.74836,145.69336,Entire home/apt,317.0,2.0,66,2026-06-14,2.74,1,258,30
1182907216972207023,Opulent Suite at Westside Place,36995817,1462673791883338166,Kristy,Melbourne,-37.8142991,144.9530905,Entire home/apt,208.0,1.0,35,2026-03-06,1.49,81,311,18
1182920849132004586,Packham Enclave No.3,34247003,1462664681073915830,Juliet,Whitehorse,-37.807543,145.1372977,Entire home/apt,504.0,2.0,43,2026-05-21,1.89,72,102,22
1182965865328375672,"Prime Southbank Location 2 Bdm, Pool, Gym",36995817,1462673791883338166,Kristy,Melbourne,-37.8266145,144.9626087,Entire home/apt,355.0,1.0,47,2026-04-12,1.96,81,47,13
1182980812046012188,"Modern, Luxury Retreat - Gym | Pool | Hot Tub",517631679,1470328850610880244,Hugo - Artist Abodes,Yarra,-37.80545868209498,144.98496498449217,Entire home/apt,330.0,2.0,68,2026-06-07,2.81,14,297,29
1183070291864342052,St Kilda Slumber,239827525,1463271289353584909,Zara,Port Phillip,-37.8721,144.98128,Entire home/apt,480.0,1.0,11,2026-05-03,0.51,44,284,5
1190854464662762756,Arcadia cabana,22170722,1462620151999756473,Matia,Knox,-37.8607766,145.3067653,Entire home/apt,159.0,1.0,24,2026-03-23,1.12,1,89,11
1190987231529861932,Charming 3-Bedroom Retreat in Junction Village,34247003,1462664681073915830,Juliet,Casey,-38.13287,145.28969,Entire home/apt,322.0,2.0,33,2026-05-05,1.42,72,179,19
1191137098949952687,Amazing CBD Location | Free Tram Zone | Great View,43689646,1465648775951376672,Tony,Melbourne,-37.8084101,144.9607759,Entire home/apt,269.0,2.0,47,2026-06-08,2.04,1,193,24
1191159064835608003,Beauty of Healesville Suite 3,373437602,1469758555222671994,Nyc,Yarra Ranges,-37.65486,145.48595,Entire home/apt,422.0,1.0,12,2026-04-25,0.6,5,358,7
